Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
20/8/2022,10:54,CULE,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,10:55,MINE,20,20,E,7,0,Camorro,7:30,15:00
20/8/2022,10:55,PRIM,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,10:55,CULE,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:00,CULE,8,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:00,ALIM,1,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:02,ALIM,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:10,ABEJ,10,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:12,ALIM,4,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:13,CULE,4,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:21,MINE,100,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:21,ALIM,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:27,ABEJ,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:27,MINE,90,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:27,ABEJ,10,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:28,ALIM,2,20,E,7,0,Camorro,7:30,15:00
20/8/2022,11:40,MINE,30,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:42,MINE,38,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:44,MINE,50,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:44,ALIM,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:44,ALIM,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:46,ALIM,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:46,ALIM,6,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:49,MINE,54,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:50,ALIM,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:56,ALIM,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:59,ALIM,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:59,ALIM,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:59,MINE,16,0,E,7,1,Camorro,7:30,15:00
20/8/2022,11:59,ABEJ,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:17,MINE,36,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:17,ALIM,8,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:27,MINE,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:27,ALIM,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:32,MINE,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:40,MINE,16,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:40,CALZ,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:45,MINE,28,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:45,ALIM,4,0,E,7,1,Camorro,7:30,15:00
20/8/2022,12:53,MINE,24,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:07,MINE,164,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:15,MINE,44,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:15,ALIM,6,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:28,MINE,32,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:30,ABEJ,26,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:36,CULE,2,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:37,ABEJ,22,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:37,ALIM,7,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:45,ABEJ,6,0,E,7,1,Camorro,7:30,15:00
20/8/2022,13:59,MINE,206,0,E,7,1,Camorro,7:30,15:00
20/8/2022,14:03,MINE,112,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:03,ABEJ,8,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:03,CULE,10,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:03,ALIM,4,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:03,CALZ,4,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:06,MINE,250,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:07,ALIM,3,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:09,ALIM,2,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:10,ALIM,2,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:10,ALIM,4,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:11,ALIM,6,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:12,ALIM,2,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:17,ALIM,1,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:19,MINE,16,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:26,ABEJ,2,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:31,ALIM,7,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:36,MINE,60,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:39,ABEJ,6,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:39,MORO,2,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:42,ABEJ,48,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:42,MINE,130,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:43,CULE,2,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:46,MINE,276,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:53,MINE,84,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:55,MINE,52,0,E,7,0,Camorro,7:30,15:00
20/8/2022,14:58,MINE,68,0,E,7,0,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21/8/2022,7:42,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:00,MINE,25,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:13,MINE,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:13,MINE,27,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:23,MINE,5,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:23,MINE,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:23,ABEJ,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:23,GAVI,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:32,CALZ,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:37,CULE,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:37,CALZ,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:37,MINE,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:40,CULE,2,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:42,CULE,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:47,CULE,5,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:47,CALZ,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:47,MINE,22,0,E,4,3,Camorro,7:30,15:00
21/8/2022,8:47,ABEJ,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:06,MINE,26,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:06,CALZ,5,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:07,CULE,6,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:17,MINE,46,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:17,CALZ,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:17,CULE,17,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:28,MINE,7,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:28,CALZ,16,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:28,CULE,16,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:28,MINE,79,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:28,CULE,9,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:47,MINE,51,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:47,CALZ,19,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,CULE,13,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,GAVI,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,9:48,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:08,CIBL,225,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:08,MINE,73,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:09,CALZ,24,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:09,CULE,16,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:09,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:26,MINE,110,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:26,CALZ,21,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:27,CULE,22,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:27,CENI,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:52,CALZ,3,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:52,MINE,2,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:53,CULE,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:53,MINE,614,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:57,CALZ,42,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:57,CULE,31,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:58,ABEJ,10,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:58,CIBL,220,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:58,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,10:58,MINE,89,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:16,MINE,750,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:16,CALZ,8,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:17,CULE,1,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:17,ABEJ,674,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:17,METEO,,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:30,MINE,50,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:30,CULE,2,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:31,CALZ,2,0,E,4,3,Camorro,7:30,15:00
21/8/2022,11:31,CIBL,500,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:31,MINE,173,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:32,CALZ,3,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:32,CULE,6,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:32,ABEJ,111,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:32,CIBL,190,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:41,CIBL,162,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:46,MINE,95,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:46,LAGU,1,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:46,CALZ,17,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:46,CULE,17,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:47,CALZ,17,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:47,ABEJ,1,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:47,LAGU,1,0,E,2,3,Camorro,7:30,15:00
21/8/2022,11:47,CIBL,2770,0,W,1,3,Camorro,7:30,15:00
21/8/2022,11:47,LAGU,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,11:51,MINE,54,0,W,1,3,Camorro,7:30,15:00
21/8/2022,11:51,CENI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,11:55,METEO,,0,W,1,3,Camorro,7:30,15:00
21/8/2022,11:55,LAGU,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:03,CALZ,8,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:04,CULE,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:04,MINE,85,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:04,MINE,145,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:04,CALZ,11,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:04,CULE,7,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:04,ABEJ,6,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:05,CIBL,917,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:16,CALZ,3,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:16,CULE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:17,MINE,30,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:17,METEO,,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:18,CIBL,38,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:19,LAGU,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:19,RATO,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:21,CIBL,70,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:23,MINE,10,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:23,CALZ,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:23,METEO,,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:24,METEO,,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:24,CENI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:24,CIBL,17,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:26,CALZ,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:26,MINE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:26,MINE,23,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:31,MIRE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:41,MINE,64,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:41,CULE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:41,CALZ,4,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:41,ABEJ,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:43,CALZ,4,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:43,MINE,3,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:43,CULE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:44,LAGU,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:45,PRIM,3,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:46,CIBL,330,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:48,CIBL,34,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:51,MINE,20,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:56,PRIM,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:57,MINE,29,0,W,1,3,Camorro,7:30,15:00
21/8/2022,12:57,CALZ,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:02,CIBL,89,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:03,MINE,34,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:04,CULE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:07,CIBL,61,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:13,LAGU,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:14,CENI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:14,CALZ,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:17,MINE,23,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:18,CENI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:22,PRIM,4,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:22,MINE,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:25,MINE,17,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:25,CALZ,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:28,CALZ,3,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:28,MINE,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:35,MINE,11,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:36,CALZ,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:36,PRIM,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:44,MINE,104,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:47,CENI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:47,GAVI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:50,CALZ,5,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:50,ALIM,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:56,MINE,130,0,W,1,3,Camorro,7:30,15:00
21/8/2022,13:56,CENI,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:15,MINE,28,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:15,CALZ,5,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:15,CULE,6,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:28,MINE,3,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:28,CALZ,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:29,CULE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:40,MINE,3,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:40,CALZ,2,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:41,CULE,1,0,W,1,3,Camorro,7:30,15:00
21/8/2022,14:54,MINE,5,0,W,1,3,Camorro,7:30,15:00
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22/8/2022,7:25,METEO,0,100,W,4,1,Camorro,7:30,15:00
22/8/2022,8:19,MINE,5,100,W,4,1,Camorro,7:30,15:00
22/8/2022,8:19,CALZ,2,100,W,4,1,Camorro,7:30,15:00
22/8/2022,8:19,CULE,1,100,W,4,1,Camorro,7:30,15:00
22/8/2022,9:31,ABEJ,7,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:31,ALIM,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:32,ALIM,1,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:32,CALZ,8,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:32,MINE,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:32,CENI,1,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:44,ALIM,4,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:44,MINE,6,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:44,CULE,4,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:45,CALZ,11,20,W,4,3,Camorro,7:30,15:00
22/8/2022,9:45,LAGU,1,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:05,MINE,12,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:05,CULE,6,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:05,CALZ,14,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:05,ALIM,6,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:05,LAGU,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:17,METEO,0,100,W,4,0,Camorro,7:30,15:00
22/8/2022,10:43,CALZ,12,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:43,CULE,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:43,MINE,6,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:43,ALIM,4,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:47,ABEJ,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:47,MINE,8,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:48,CULE,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:48,CALZ,5,20,W,4,3,Camorro,7:30,15:00
22/8/2022,10:48,ALIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:16,CIBL,45,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:16,MINE,17,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:16,CALZ,26,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:17,ALIM,4,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:17,ALIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:17,ALIM,1,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:17,LAGU,1,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:22,CALZ,56,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:22,MINE,25,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:22,CIBL,65,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:22,CULE,8,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:31,CIBL,650,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:32,MINE,35,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:32,CULE,15,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:32,CALZ,38,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:32,ALIM,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:33,ALIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:42,CALZ,12,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:42,LAGU,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:44,CENI,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:45,CENI,1,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:52,PRIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:53,MINE,14,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:53,CULE,9,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:53,CALZ,15,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:53,ALIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,11:53,CIBL,425,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:03,CIBL,65,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:03,MINE,45,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:04,CULE,5,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:04,CALZ,25,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:23,MINE,32,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:24,CULE,4,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:24,CALZ,11,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:25,CALZ,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:32,MINE,52,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:32,CALZ,7,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:32,CULE,3,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:33,ALIM,2,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:42,MINE,36,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:42,CULE,11,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:42,CALZ,25,20,W,4,3,Camorro,7:30,15:00
22/8/2022,12:43,ALIM,2,20,W,4,3,Camorro,7:30,15:00
